hour_utc,price_eur
2023-07-17 22:00:00,6.93
2023-07-17 23:00:00,6.03
2023-07-18 00:00:00,2.2
2023-07-18 01:00:00,0.83
2023-07-18 02:00:00,1.62
2023-07-18 03:00:00,4.82
2023-07-18 04:00:00,19.639999
2023-07-18 05:00:00,96.949997
2023-07-18 06:00:00,80.230003
2023-07-18 07:00:00,22.379999
2023-07-18 08:00:00,37.0
2023-07-18 09:00:00,43.610001
2023-07-18 10:00:00,45.919998
2023-07-18 11:00:00,45.91
2023-07-18 12:00:00,32.759998
2023-07-18 13:00:00,21.0
2023-07-18 14:00:00,29.360001
2023-07-18 15:00:00,96.779999
2023-07-18 16:00:00,121.620003
2023-07-18 17:00:00,168.259995
2023-07-18 18:00:00,188.0
2023-07-18 19:00:00,163.800003
2023-07-18 20:00:00,139.259995
2023-07-18 21:00:00,111.760002
2023-07-18 22:00:00,108.110001
2023-07-18 23:00:00,101.0
2023-07-19 00:00:00,97.25
2023-07-19 01:00:00,95.050003
2023-07-19 02:00:00,93.580002
2023-07-19 03:00:00,104.43
2023-07-19 04:00:00,126.440002
2023-07-19 05:00:00,124.989998
2023-07-19 06:00:00,117.809998
2023-07-19 07:00:00,99.900002
2023-07-19 08:00:00,88.480003
2023-07-19 09:00:00,80.739998
2023-07-19 10:00:00,76.830002
2023-07-19 11:00:00,68.660004
2023-07-19 12:00:00,62.470001
2023-07-19 13:00:00,62.240002
2023-07-19 14:00:00,71.550003
2023-07-19 15:00:00,75.82
2023-07-19 16:00:00,94.32
2023-07-19 17:00:00,112.809998
2023-07-19 18:00:00,128.580002
2023-07-19 19:00:00,123.870003
2023-07-19 20:00:00,113.790001
2023-07-19 21:00:00,100.589996
2023-07-19 22:00:00,98.129997
2023-07-19 23:00:00,94.349998
2023-07-20 00:00:00,82.900002
2023-07-20 01:00:00,80.230003
2023-07-20 02:00:00,71.099998
2023-07-20 03:00:00,69.980003
2023-07-20 04:00:00,83.5
2023-07-20 05:00:00,106.449997
2023-07-20 06:00:00,52.110001
2023-07-20 07:00:00,29.82
2023-07-20 08:00:00,28.59
2023-07-20 09:00:00,27.59
2023-07-20 10:00:00,28.26
